distance;speed;temp_t1;temp_t2;temp_t3_c1;temp_t3_c2;temp_t3_c3;surface_temp_left;surface_temp_center;surface_temp_right;width 
805;228;29;120;144;154;152;120;114;120;1449
1064;228;29;120;143;152;151;119;113;118;1479
1325;228;29;120;142;150;151;119;114;119;1482
1585;228;29;120;141;150;150;118;114;119;1478
1845;228;29;120;141;150;150;119;113;118;1485
2105;228;29;120;140;150;150;118;112;118;1485
2365;228;29;120;140;150;150;118;113;117;149
2624;228;29;120;140;150;150;117;112;123;1494
54;228;29;120;140;150;150;119;113;120;1412
326;228;29;120;140;150;150;119;113;121;1437
644;228;30;120;140;150;150;118;113;118;1463
907;228;30;120;140;150;150;118;112;119;1479
1171;228;30;120;140;150;150;118;113;118;1459
1432;228;30;120;140;150;150;118;113;118;1489
1693;228;30;120;140;150;150;118;113;118;148
1954;228;30;120;140;150;150;118;113;118;1479
2215;228;30;120;140;150;150;119;113;118;1481
2476;228;30;121;140;150;150;119;113;119;1482
2737;228;30;120;140;150;150;119;113;118;1479
2992;228;30;120;140;150;150;126;121;126;1476
68;228;30;120;141;151;150;133;127;133;153
14;0;30;120;141;151;150;144;136;141;153
14;0;30;121;142;152;151;150;142;146;153
14;0;30;121;142;152;151;151;144;149;153
14;0;30;121;142;152;151;152;146;149;1531
14;0;30;121;141;151;151;153;146;150;1531
14;0;30;120;141;151;150;153;146;151;1531
14;0;30;120;140;150;150;152;146;151;1532
14;0;30;120;140;150;150;152;146;150;1532
14;0;30;120;140;150;150;152;147;150;1532
14;0;30;120;140;150;150;153;147;151;1533
14;0;30;120;140;150;150;153;147;151;1533
14;0;29;120;140;150;150;153;146;151;1533
14;0;29;120;140;150;150;153;147;151;1534
14;0;29;120;140;150;150;153;147;150;1534
14;0;29;120;140;150;150;153;147;151;1534
14;0;29;120;140;150;150;152;146;151;1535
14;0;29;120;140;150;150;153;146;151;1535
14;0;29;120;140;150;150;153;146;151;1536
14;0;29;120;140;150;150;153;146;150;1536
14;0;29;120;140;150;150;152;146;151;1535
14;0;29;120;140;150;150;152;147;152;1535
14;0;29;120;140;150;150;152;147;150;1535
14;0;29;120;140;150;150;152;146;151;1535
14;0;29;120;140;150;150;153;146;151;1535
14;0;29;120;140;150;150;152;146;151;1535
14;0;29;120;140;150;150;153;146;151;1536
14;0;29;120;140;150;150;153;146;152;1536
14;0;29;120;140;150;150;153;147;151;1536
14;0;29;120;140;150;150;153;147;151;1536
14;0;29;120;140;150;150;153;147;152;1536
14;0;29;120;140;150;150;153;147;151;1536
14;0;29;120;140;150;150;153;147;151;1536
14;0;29;120;140;150;150;153;146;151;1536
14;0;29;120;140;150;150;153;146;151;1536
14;0;29;120;140;150;150;153;147;151;1536
14;0;29;120;140;150;150;153;146;151;1536
241;4;29;120;139;150;150;152;146;154;1552
30;4;29;120;139;150;150;154;149;156;1479
342;4;29;120;139;149;150;155;149;155;1478
383;4;29;120;139;149;150;152;148;154;1523
424;4;29;121;139;149;150;153;146;154;1531
465;4;29;120;140;150;150;153;147;154;1523
506;4;29;120;140;150;150;152;147;154;1525
547;4;29;120;140;150;150;153;147;154;1525
758;252;29;120;140;150;150;125;123;124;1497
1016;252;29;119;140;149;149;127;123;127;1514
1273;252;29;119;140;149;149;127;122;125;1564
1531;252;29;120;140;149;150;126;122;125;1537
1733;263;29;120;140;150;150;126;122;126;1548
1969;0;29;120;140;150;150;136;127;132;1543
1969;0;29;120;140;151;150;148;138;145;1543
1969;0;29;121;141;152;151;152;143;149;1542
1969;0;29;120;141;152;151;153;145;150;1542
198;138;29;120;141;151;150;154;147;153;1557
2225;252;29;120;140;150;150;124;121;124;1545
2485;252;29;119;139;148;149;128;124;127;1557
2746;252;29;120;139;148;149;128;124;128;1497
3003;252;29;120;140;149;150;128;122;126;1564
3219;252;29;120;140;149;150;128;124;127;1558
3279;0;29;120;140;150;150;142;133;137;1562
3279;0;29;121;140;151;150;150;141;146;1562
3279;0;29;121;141;152;151;151;145;149;1562
3279;0;29;120;141;152;151;153;146;151;1562
3364;247;29;120;141;151;150;150;145;153;1535
3697;247;29;119;140;149;150;127;123;126;1565
3949;247;29;120;139;148;149;128;124;128;1505
4201;247;29;120;139;148;149;128;124;130;152
4453;247;29;120;140;149;150;125;122;124;1471
4705;247;29;120;140;150;150;129;125;129;1503
486;173;30;120;140;150;150;129;124;129;1554
4892;0;30;120;140;151;150;146;138;143;1555
4892;0;30;121;141;151;151;151;144;148;1555
4892;0;30;121;141;152;151;152;146;150;1555
4892;0;30;120;141;151;150;152;146;150;1556
4892;0;30;120;141;151;150;153;146;152;1556
4892;0;30;120;140;151;150;153;146;151;1556
4892;0;30;120;140;150;150;153;147;150;1556
4892;0;30;120;140;150;150;153;147;151;1556
4892;0;30;120;140;150;150;153;147;151;1556
4892;0;30;120;140;150;150;153;147;152;1557
4892;0;29;120;140;150;150;153;147;151;1557
4892;0;29;120;140;150;150;153;147;151;1557
4892;0;29;120;140;150;150;153;147;151;1557
4892;0;29;120;140;150;150;153;147;150;1557
4892;0;29;120;140;150;150;153;147;151;1557
4892;0;29;120;140;150;150;153;147;150;1557
4892;0;29;120;140;150;150;153;147;151;1557
4892;0;29;120;140;150;150;152;146;151;1557
4892;0;29;120;140;150;150;153;146;151;1557
4892;0;29;120;140;150;150;153;147;151;1557
4892;0;29;120;140;150;150;153;147;152;1557
4892;0;29;120;140;150;150;153;147;151;1557
5024;253;29;120;140;150;150;153;149;155;156
5325;253;29;119;139;148;149;123;120;125;1546
5584;253;29;120;139;148;149;126;121;124;1319
5842;253;29;120;139;148;149;126;122;125;1522
610;253;29;120;139;149;150;127;122;126;1561
6359;253;29;120;139;149;150;127;123;127;1541
6486;0;30;119;139;150;150;130;124;129;1558
6487;0;30;120;140;150;150;147;138;144;1559
6487;0;30;121;141;152;151;152;144;149;1559
6487;0;30;121;141;152;151;153;146;151;1559
6487;0;30;120;140;152;150;153;146;151;1559
6487;0;30;119;139;150;150;152;146;150;156
6487;0;30;119;139;149;150;152;146;150;156
6487;0;30;120;139;149;150;153;146;150;156
6487;0;30;120;139;150;150;153;146;150;1561
6487;0;29;120;140;150;150;152;146;150;1561
6487;0;29;120;140;150;150;153;147;151;1561
6487;0;29;120;140;150;150;153;147;151;1561
6487;0;29;120;140;150;150;153;146;151;1561
6487;0;29;120;140;150;150;153;147;151;1562
6487;0;29;120;140;150;150;153;146;151;1562
6494;83;29;120;140;150;150;152;146;151;156
6802;223;29;119;139;149;150;124;122;124;1523
7039;223;29;119;139;148;149;133;128;132;1518
710;0;29;120;139;148;149;144;134;140;1493
710;0;29;121;139;150;150;150;143;148;1493
710;0;29;121;140;151;150;152;145;149;1493
710;0;29;120;140;152;150;153;146;150;1493
710;0;29;120;141;151;150;153;146;150;1494
710;0;29;120;141;151;150;153;146;151;1493
710;0;29;120;141;151;150;152;146;150;1493
710;0;29;120;141;150;150;153;146;150;1494
710;0;29;120;141;150;150;153;146;150;1493
710;0;29;120;141;150;150;152;146;151;1494
7111;6;29;120;141;150;150;155;149;155;1501
7317;229;29;120;140;149;150;122;121;120;1559
7551;229;29;118;139;148;149;130;127;130;1539
7785;229;29;119;138;148;149;121;114;120;1558
57;229;29;120;138;148;149;121;114;119;1501
327;229;29;120;139;149;149;120;113;118;1481
64;229;29;120;139;149;150;119;113;117;1494
897;229;29;119;139;149;150;118;113;117;1502
1157;229;28;120;139;149;150;118;112;116;1505
1417;229;28;120;139;150;150;118;112;117;1501
1678;229;28;120;140;150;150;118;112;117;1503
1938;229;28;120;140;150;150;118;113;117;1488
220;229;28;120;140;150;150;118;112;116;1504
2466;229;28;120;140;150;150;118;112;117;1503
64;229;28;120;141;150;150;119;112;116;1516
357;229;28;120;141;150;150;120;113;118;1493
676;229;28;120;141;150;150;118;113;117;1488
938;229;28;120;141;150;150;117;113;117;1501
1201;229;28;120;141;150;150;118;112;117;1504
1463;229;28;120;141;150;150;117;112;117;1493
1718;229;28;121;141;150;150;126;121;125;1498
71;229;29;121;141;151;150;131;125;130;1548
132;0;29;121;141;151;150;145;136;141;1542
132;0;29;121;142;151;151;150;143;148;1542
132;0;29;121;142;152;151;151;145;149;1543
132;0;29;120;142;152;151;153;146;150;1542
132;0;29;120;141;151;151;153;146;151;1543
132;0;29;120;141;151;150;152;146;150;1543
132;0;29;120;140;150;150;153;147;150;1543
132;0;29;120;140;150;150;152;147;150;1543
132;0;29;120;140;150;150;153;147;151;1543
132;0;28;120;140;150;150;153;147;151;1543
132;0;28;120;140;150;150;152;146;151;1544
132;0;28;121;140;150;150;153;146;151;1544
132;0;28;120;140;150;150;153;146;150;1543
132;0;28;120;140;150;150;153;146;151;1544
132;0;28;120;140;150;150;153;147;151;1544
132;0;28;120;140;150;150;153;147;150;1543
132;0;28;121;140;150;150;153;146;151;1544
132;0;28;120;140;150;150;153;146;150;1544
132;0;28;120;140;150;150;153;147;151;1544
132;0;28;120;140;150;150;153;146;150;1544
132;0;28;120;140;150;150;152;146;151;1544
132;0;28;120;140;150;150;153;146;151;1544
132;0;28;120;140;150;150;153;146;151;1544
132;0;28;120;140;150;150;152;146;151;1544
132;0;28;120;140;150;150;153;146;151;1544
132;0;28;120;140;150;150;153;146;152;1544
132;0;28;120;140;150;150;153;147;151;1544
132;0;28;120;140;150;150;153;146;151;1544
132;0;28;120;140;150;150;153;146;151;1544
132;0;28;120;140;150;150;153;146;151;1544
132;0;28;120;140;150;150;153;146;152;1545
132;0;28;120;140;150;150;153;146;151;1544
132;0;28;120;140;150;150;152;147;151;1544
132;0;28;120;140;150;150;153;146;152;1544
132;0;28;120;140;150;150;153;147;151;1545
132;0;28;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;153;146;152;1544
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;147;151;1545
132;0;27;120;140;150;150;154;146;151;1544
132;0;27;120;140;150;150;153;147;152;1545
132;0;27;120;140;150;150;153;147;151;1545
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;153;147;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;153;147;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;154;147;151;1544
132;0;27;120;140;150;150;153;147;151;1545
132;0;27;121;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;153;147;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;154;146;151;1545
132;0;27;120;140;150;150;154;147;151;1545
132;0;27;120;140;150;150;154;146;151;1544
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;154;147;151;1544
132;0;27;120;140;150;150;154;146;151;1544
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;154;146;151;1545
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;154;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;145;151;1544
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;152;1544
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;154;147;151;1544
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;154;146;152;1544
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;154;146;151;1544
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;154;146;151;1544
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;153;146;151;1544
132;0;27;120;140;150;150;154;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;145;151;1544
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;152;1545
132;0;28;120;140;150;150;153;146;151;1545
132;0;28;120;140;150;150;154;146;151;1545
132;0;28;120;140;150;150;153;146;151;1545
132;0;28;120;140;150;150;153;147;151;1545
132;0;28;120;140;150;150;153;146;151;1545
132;0;28;120;140;150;150;153;146;151;1545
132;0;28;120;140;150;150;153;146;151;1544
132;0;28;120;140;150;150;153;146;151;1545
132;0;28;120;140;150;150;153;146;151;1545
132;0;28;120;140;150;150;153;145;152;1545
132;0;28;120;140;150;150;153;147;151;1545
132;0;28;120;140;150;150;153;147;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;147;152;1544
132;0;27;119;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;119;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;154;146;152;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;154;146;151;1545
132;0;27;120;140;150;150;154;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;154;146;151;1545
132;0;27;120;140;150;150;154;146;151;1545
132;0;27;120;140;150;150;154;146;151;1545
132;0;27;120;140;150;150;154;147;152;1544
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;146;151;1545
132;0;27;120;140;150;150;153;147;151;1545
132;0;27;120;140;150;150;153;146;151;1545
19;257;27;120;140;150;150;152;146;154;155
502;301;27;119;139;148;149;121;117;121;1535
81;301;27;119;139;147;149;120;116;120;1458
1122;301;27;118;137;147;149;118;114;118;1521
1429;301;28;111;128;143;144;113;110;113;1565
1575;301;28;102;116;136;138;108;104;107;1549
1895;0;28;98;110;129;130;109;103;107;1555
1895;0;28;94;114;124;123;115;108;113;1555
1895;0;28;90;116;120;119;116;108;114;1555
1895;0;28;86;115;118;118;119;111;117;1555
1955;216;28;82;115;118;120;123;117;124;1525
2226;0;28;78;114;118;120;106;99;102;1555
2164;92;28;74;115;119;120;79;78;79;153
2125;0;28;70;116;120;119;105;95;102;156
2147;143;28;68;116;121;120;116;110;118;1527
2449;305;28;65;114;121;120;98;94;97;1528
2761;305;28;62;114;119;120;96;92;96;1475
3077;305;28;60;115;118;119;99;94;98;1534
3233;218;28;58;115;118;120;101;96;101;1462
3267;0;28;56;115;120;120;116;107;113;1517
3267;0;28;55;115;121;121;121;114;119;1516
3267;0;28;53;116;122;121;123;115;121;1516
3546;302;28;52;115;122;120;101;96;101;1501
3938;302;28;50;114;119;119;101;95;98;1477
4251;302;28;49;114;117;119;97;93;96;1563
456;302;28;48;115;118;120;101;95;100;1565
4733;302;28;46;115;119;120;103;98;102;1546
4809;0;28;45;115;121;120;113;106;111;1554
4809;0;28;44;116;122;121;121;113;119;1553
4809;0;28;44;116;122;121;122;116;121;1553
4809;0;28;43;115;122;120;122;118;122;1553
5124;302;28;42;115;120;120;99;97;99;151
5523;302;28;42;115;118;119;97;94;98;1402
5831;302;28;41;115;117;119;98;95;98;151
6139;302;28;40;115;119;120;100;94;99;1559
6393;302;28;39;115;120;120;100;97;100;1527
6429;0;28;39;115;121;120;111;105;110;1553
6429;0;28;38;115;121;120;120;114;119;1553
6457;65;28;38;116;122;121;123;118;124;1564
6614;178;28;38;115;121;121;122;118;123;1509
6978;306;28;37;114;119;120;101;96;100;1565
7291;306;28;37;115;118;119;99;95;98;1518
7608;306;28;36;115;118;120;99;94;99;142
7893;24;28;36;115;119;120;101;98;101;1507
8052;96;28;36;115;120;120;107;99;103;1549
8064;0;28;35;115;121;120;118;109;115;1546
8064;0;28;35;115;122;121;122;115;120;1546
8064;0;28;35;115;122;121;123;117;122;1546
8333;304;28;35;115;121;120;101;98;100;155
8649;304;28;35;115;119;119;100;96;100;1339
8962;304;28;35;115;118;119;99;96;99;1551
9277;304;28;35;115;118;120;100;95;100;1548
9558;304;28;35;115;120;120;102;97;101;1488
9747;304;28;35;115;120;120;102;97;101;1527
10178;255;28;35;115;121;120;103;98;100;1512
1022;0;28;35;115;121;120;117;110;114;1481
1022;0;28;35;116;121;121;122;115;119;1482
1022;0;28;35;115;122;121;123;117;122;1481
1022;0;28;35;115;121;120;123;117;122;1482
10393;304;28;35;115;120;120;109;108;110;1518
10705;304;28;35;114;118;119;101;97;101;1527
42;304;28;35;115;118;119;95;92;97;1565
197;304;28;34;115;118;120;93;89;96;1456
632;304;28;34;115;120;120;96;90;97;1452
1012;304;28;34;115;120;120;95;89;94;1435
1357;304;28;34;115;120;120;93;87;94;1442
170;304;28;34;115;120;122;97;89;99;1434
2043;304;28;33;115;120;126;99;92;99;1427
2386;304;28;33;115;120;127;96;92;98;1435
2731;304;28;33;115;120;126;95;89;96;143
3075;304;28;33;115;120;125;95;90;96;1449
342;304;28;32;115;120;125;95;89;94;1445
3765;304;28;32;115;120;125;96;90;98;1457
44;304;28;32;115;120;125;95;88;95;1435
203;304;28;32;115;120;125;95;89;95;1449
639;304;28;32;115;120;125;96;90;96;1458
1049;304;29;32;115;120;125;97;90;97;1457
1387;304;29;32;115;120;125;96;89;95;1453
1735;304;29;32;115;120;125;95;90;95;1456
2079;304;29;32;115;120;125;96;89;96;1454
2423;304;29;32;115;120;125;96;91;96;1441
2767;304;29;31;115;120;125;96;89;95;1457
3115;304;29;31;115;120;125;96;89;94;1454
54;304;29;31;115;120;125;103;98;103;1532
145;0;29;31;115;120;125;113;106;110;1533
145;0;29;32;116;121;126;124;118;122;1533
145;0;29;32;116;122;126;127;122;126;1533
145;0;29;32;115;122;126;128;122;127;1532
145;0;29;32;115;121;125;127;122;127;1533
145;0;29;32;123;130;134;146;137;143;1533
145;0;29;32;132;143;146;158;150;155;1533
145;0;29;32;140;152;156;166;157;163;1533
145;0;29;32;144;159;164;171;163;168;1534
145;0;29;32;148;164;169;173;166;171;1533
145;0;29;32;150;167;171;172;166;170;1534
145;0;29;32;152;168;169;168;164;166;1534
145;0;29;32;154;168;166;165;160;162;1534
145;0;29;32;155;165;163;163;158;161;1534
145;0;29;32;156;163;161;161;156;159;1534
145;0;29;32;157;161;161;163;156;160;1535
145;0;29;32;158;161;161;163;156;159;1535
145;0;29;32;158;160;160;163;157;159;1535
145;0;29;32;159;161;160;162;156;160;1535
145;0;29;32;159;161;160;163;156;160;1535
145;0;29;32;159;161;160;161;156;159;1535
145;0;29;31;160;160;160;163;156;159;1535
145;0;29;31;160;160;160;162;155;159;1537
145;0;29;31;160;160;160;162;156;159;1537
145;0;29;31;161;160;160;162;155;160;1536
145;0;29;31;161;160;160;161;155;159;1536
145;0;29;31;161;160;160;163;156;160;1537
145;0;29;31;161;160;160;163;156;159;1537
145;0;29;31;161;160;160;162;156;159;1537
145;0;29;31;161;160;160;163;156;159;1537
145;0;29;31;161;160;160;162;156;159;1537
145;0;29;31;162;160;160;163;156;159;1537
145;0;29;31;162;160;160;162;156;159;1537
145;0;29;31;162;160;160;163;156;160;1537
145;0;29;31;162;160;160;163;155;159;1537
145;0;29;31;162;160;160;162;156;160;1537
145;0;29;31;162;160;160;162;155;159;1537
175;4;29;31;162;160;160;164;159;166;1532
186;0;29;31;161;160;160;164;158;163;1536
186;0;29;31;160;160;160;163;157;162;1536
186;0;29;31;160;160;160;163;157;160;1536
186;0;29;31;161;160;160;163;156;160;1536
369;12;29;31;160;160;160;164;159;165;1557
37;0;29;31;159;158;160;159;153;157;1553
37;0;29;31;159;159;160;162;156;160;1553
452;5;29;31;159;160;160;160;154;161;1506
519;5;29;31;158;160;160;162;158;163;1519
693;188;29;31;158;160;160;136;133;139;1559
888;188;29;31;157;158;159;140;135;140;1322
1081;188;29;31;157;158;159;137;132;136;1555
1272;188;29;30;157;159;160;137;133;137;1565
1464;188;29;30;157;159;160;137;132;137;1552
1657;188;29;30;157;160;160;138;133;137;1565
1758;188;29;31;157;160;160;138;133;138;1565
1905;9;29;31;157;160;160;151;141;148;1565
